name,email,date_of_birth,mobile_no,birthdate,above_18
Laura Faulkner,Laura_Faulkner@underwood.org,06/11/2003,25621,20030611,False
Kirk Pearson,Kirk_Pearson@mason.net,1961/11/14,790413,19611114,True
Christina Moore,Christina_Moore@harvey.com,05/24/1955,89156,19550524,True
Laura Diaz,Laura_Diaz@wall-cross.com,1962/03/29,5299925,19620329,True
Jerry Stuart,Jerry_Stuart@king.com,2018/05/25,6111134,20180525,False
Brianna Griffith,Brianna_Griffith@hughes.com,1951-10-30,7867399,19511030,True
Kenneth Lopez,Kenneth_Lopez@hess.biz,1997-01-26,5647867,19970126,True
Wesley Krause,Wesley_Krause@sharp.com,22-02-2003,32951,20030222,False
Derek Sullivan,Derek_Sullivan@weeks.org,18-01-1977,73526,19770118,True
Monica Mcdonald,Monica_Mcdonald@massey.com,1972-06-14,5015753,19720614,True
Brianna Ramirez,Brianna_Ramirez@jones-stone.com,2018/05/21,64836,20180521,False
Robert Decker,Robert_Decker@travis.com,1979/10/21,8688688,19791021,True
Michael Bryant,Michael_Bryant@harris.net,26-12-1993,1333389,19931226,True
Jamie Silva,Jamie_Silva@shepard.com,11/28/1983,824487,19831128,True
Steven Jones,Steven_Jones@pearson-phelps.com,27-12-1964,544023,19641227,True
Elizabeth Stein,Elizabeth_Stein@zimmerman-hurley.com,1977/01/25,785703,19770125,True
Brandi Werner,Brandi_Werner@cooper.info,2012-07-08,447507,20120708,False
Derrick Jones,Derrick_Jones@montgomery-green.net,1998/03/16,3524116,19980316,True
Michelle Price,Michelle_Price@wu.com,2008/11/06,649425,20081106,False
Kara Silva,Kara_Silva@wood.com,18-10-1996,908781,19961018,True
Lisa Cox,Lisa_Cox@turner-miller.com,02/22/1984,4848390,19840222,True
Jonathan Armstrong,Jonathan_Armstrong@flores.com,02/06/1993,99926,19930206,True
Randy Rodriguez,Randy_Rodriguez@lopez.org,1981/10/19,80174711,19811019,True
Amber Payne,Amber_Payne@winters.com,1972/08/12,1431816,19720812,True
Patricia Moore,Patricia_Moore@moyer-campbell.com,05/12/2008,43914515,20080512,False
Susan Colon,Susan_Colon@harris.info,2000/11/22,3040143,20001122,True
Ryan Morgan,Ryan_Morgan@gibson.org,1955/08/03,3472855,19550803,True
Chad Willis,Chad_Willis@thomas.net,22-06-1970,22391,19700622,True
Brian Curtis,Brian_Curtis@higgins.biz,1966-10-20,55737919,19661020,True
Stephanie Jones,Stephanie_Jones@clark-morris.info,2018-12-10,8382501,20181210,False
Jeffrey Garcia,Jeffrey_Garcia@gomez-walters.com,1967/11/14,85236,19671114,True
Erik Walker,Erik_Walker@dunn-neal.info,2008/12/09,564231,20081209,False
Steven Murray,Steven_Murray@maynard.com,03/20/1993,437001,19930320,True
Samuel Simmons,Samuel_Simmons@summers-young.com,04/07/1992,75286,19920407,True
Brian Brown,Brian_Brown@anderson.org,10-09-1954,98374567,19541009,True
Barbara Brown,Barbara_Brown@hood.info,29-06-1961,1880264,19610629,True
Jacob Yang,Jacob_Yang@knapp.com,02/28/2001,74321,20010228,True
Jennifer Roberts,Jennifer_Roberts@ball.com,29-11-1959,62701,19591129,True
Ashley Schultz,Ashley_Schultz@long-obrien.com,11/12/1959,1591997,19591112,True
Elizabeth Swanson,Elizabeth_Swanson@garcia-roberts.com,1951/12/12,31256,19511212,True
Jonathan Lawrence,Jonathan_Lawrence@reed.com,1954/05/06,608139,19540506,True
Linda Rodriguez,Linda_Rodriguez@rice.net,1977/03/06,92661,19770306,True
Molly Tate,Molly_Tate@johnson.info,15-09-1992,4464699,19920915,True
Patrick Mosley,Patrick_Mosley@adams.org,03/16/2014,18381,20140316,False
Anita Nelson,Anita_Nelson@price.com,09/07/1963,810447,19630907,True
Susan Harris,Susan_Harris@martinez.com,1975/01/25,348609,19750125,True
John Conrad,John_Conrad@hahn-newman.com,11/28/2002,980463,20021128,True
Timothy Allen,Timothy_Allen@williams-graham.com,09-11-2014,3909676,20140911,False
Susan Hansen,Susan_Hansen@ruiz.com,12/19/1974,805785,19741219,True
Linda Woods,Linda_Woods@nelson.biz,12/16/2002,53675487,20021216,True
Linda White,Linda_White@owens-garcia.com,2003/10/29,957831,20031029,False
Lisa Richardson,Lisa_Richardson@guerrero-rivas.com,09-10-1975,280467,19750910,True
Jennifer Dixon,Jennifer_Dixon@may.com,08-03-1988,112833,19880803,True
Daniel James,Daniel_James@smith.biz,1951/06/28,995577,19510628,True
Kyle Chaney,Kyle_Chaney@martin-gibson.biz,1985/02/20,7887356,19850220,True
Allison Jones,Allison_Jones@jacobs-coleman.org,11/25/1983,371925,19831125,True
Cameron Burton,Cameron_Burton@hubbard-gonzalez.com,08/24/1954,29171,19540824,True
Joe Cook,Joe_Cook@cline-perkins.com,1986/03/26,12356,19860326,True
Robert Miller,Robert_Miller@graham.com,1956-10-01,69471,19561001,True
Olivia Martin,Olivia_Martin@carey.com,1977/07/31,32286,19770731,True
Manuel Long,Manuel_Long@thomas.biz,2010-10-02,38196223,20101002,False
Richard Villanueva,Richard_Villanueva@macias.com,1961-10-21,9364468,19611021,True
Taylor Jones,Taylor_Jones@mendez.biz,23-12-2005,99236655,20051223,False
Catherine Simmons,Catherine_Simmons@flores.com,2015-09-23,26756,20150923,False
Samantha Miranda,Samantha_Miranda@carter.com,12/31/2000,5738461,20001231,True
Sarah Brown,Sarah_Brown@johnson.info,27-06-1974,1409584,19740627,True
Briana Morris,Briana_Morris@alvarado.com,08/05/2018,25918567,20180805,False
Michelle Schneider,Michelle_Schneider@shelton.com,2002/02/07,99886,20020207,True
Rebekah Gonzalez,Rebekah_Gonzalez@gutierrez.com,1987/05/16,28391,19870516,True
Cameron Gay,Cameron_Gay@lee.net,1999/05/21,3454564,19990521,True
Jose Martinez,Jose_Martinez@garza.com,21-04-1962,4988474,19620421,True
Gabrielle Todd,Gabrielle_Todd@lane-browning.com,1973/08/24,36681,19730824,True
Adrian Price,Adrian_Price@soto-diaz.biz,1971-06-16,73308247,19710616,True
James Daniels,James_Daniels@williamson.info,09/10/2004,45033767,20040910,False
Henry Huffman,Henry_Huffman@khan.info,1995-10-18,8911358,19951018,True
Beth Murphy,Beth_Murphy@sweeney.com,16-10-2003,68616,20031016,False
Darryl Deleon,Darryl_Deleon@lewis.com,03-03-2017,521997,20170303,False
Jeffrey Wells,Jeffrey_Wells@serrano.com,11/12/1959,8764288,19591112,True
Pamela Stanley,Pamela_Stanley@thomas.com,1956/01/27,1794500,19560127,True
Frank Gardner,Frank_Gardner@barrett.com,1955-09-05,90991,19550905,True
Michael Buchanan,Michael_Buchanan@hogan-carter.org,1956/08/14,27551,19560814,True
Brooke Johnson,Brooke_Johnson@tyler.org,1991/04/15,55029023,19910415,True
Joseph Alvarado,Joseph_Alvarado@thompson-williams.com,2000/06/24,4586149,20000624,True
Dawn Ross,Dawn_Ross@newman.com,12-02-1999,49306,19991202,True
Christina Hammond,Christina_Hammond@yang-owens.com,12/06/2003,531663,20031206,False
Adrian Richmond,Adrian_Richmond@martin.com,1958/12/09,67931,19581209,True
Elizabeth Gardner,Elizabeth_Gardner@harris.com,08/05/1950,5103211,19500805,True
Melissa Wood,Melissa_Wood@sharp.info,1972-02-05,76325591,19720205,True
Janet Gross,Janet_Gross@chaney.net,04/14/2017,86976,20170414,False
Michael Murphy,Michael_Murphy@warren.biz,1978/05/08,97486607,19780508,True
Samuel Davis,Samuel_Davis@chavez.com,2000/07/15,833349,20000715,True
James Garcia,James_Garcia@johnson.com,2014-04-09,729369,20140409,False
Jonathan Singleton,Jonathan_Singleton@baker.com,1993-01-16,55871,19930116,True
Jennifer Rodriguez,Jennifer_Rodriguez@cruz.com,2004-04-02,734733,20040402,False
Kelly Rogers,Kelly_Rogers@carr.info,1994-09-20,47022791,19940920,True
Kelly Rodriguez,Kelly_Rodriguez@abbott.com,03/26/1963,25201,19630326,True
Michael Fisher,Michael_Fisher@turner-arias.com,1994-12-31,900663,19941231,True
Lorraine Shaw,Lorraine_Shaw@rodriguez-dunn.com,27-03-1954,7727427,19540327,True
Steven White,Steven_White@lozano.info,1955/12/09,31766,19551209,True
Joy Long,Joy_Long@martin.info,28-08-2007,45751,20070828,False
Brandon Riggs,Brandon_Riggs@horn-welch.com,1960/01/02,526221,19600102,True
Raymond Henderson,Raymond_Henderson@ferrell.net,1951/11/28,81831,19511128,True
Kenneth Wright,Kenneth_Wright@perez.biz,11/05/2003,2487731,20031105,False
Katelyn Sloan,Katelyn_Sloan@yates.org,22-01-2014,4264149,20140122,False
Jonathan Robinson,Jonathan_Robinson@dillon.com,2011-04-07,4476928,20110407,False
Gina Morales,Gina_Morales@scott-shaw.info,03/28/1963,6581177,19630328,True
Rachel Martinez,Rachel_Martinez@davis.com,25-07-2014,70671,20140725,False
Dillon Baker,Dillon_Baker@hicks.org,01/26/1996,9393028,19960126,True
Steven Lane,Steven_Lane@cohen.org,18-07-1991,98126,19910718,True
Sandra Cook,Sandra_Cook@deleon-cook.com,1970/12/27,52186,19701227,True
Heather Cardenas,Heather_Cardenas@sullivan-holloway.com,10/01/2000,50941,20001001,True
Kyle Robinson,Kyle_Robinson@contreras.net,1968-01-24,35876,19680124,True
James Rodriguez,James_Rodriguez@moody.net,28-12-2014,5179476,20141228,False
John Robertson,John_Robertson@johnson.info,22-10-1960,509475,19601022,True
Melissa Smith,Melissa_Smith@howard.org,2012-03-31,37000679,20120331,False
Sarah Oneal,Sarah_Oneal@ward-coleman.com,2010-02-20,7779913,20100220,False
Austin Mcdowell,Austin_Mcdowell@jones-bowers.com,28-08-1993,37201,19930828,True
Marie Taylor,Marie_Taylor@wilson.org,2008-11-06,64264495,20081106,False
Teresa Garrett,Teresa_Garrett@smith-stout.org,2013-02-20,3484944,20130220,False
Stacy Hansen,Stacy_Hansen@braun.biz,1981/06/15,59308935,19810615,True
Sara Lopez,Sara_Lopez@scott-gonzalez.net,2016-07-17,20671,20160717,False
Jennifer Ortiz,Jennifer_Ortiz@fisher-brady.biz,04-01-2009,13841,20090401,False
Amanda Davis,Amanda_Davis@lopez-mitchell.com,1957/07/14,766509,19570714,True
Tina Fitzpatrick,Tina_Fitzpatrick@marshall-howard.org,1952-02-05,11883967,19520205,True
Andrea Page,Andrea_Page@murphy-nelson.info,1972-03-26,59221239,19720326,True
Wayne Reeves,Wayne_Reeves@sanchez-morris.biz,09/05/2012,615045,20120905,False
James Sullivan,James_Sullivan@patton.com,16-06-1966,38476,19660616,True
John Hernandez,John_Hernandez@rodriguez-ellis.com,09-10-2012,701445,20120910,False
Tiffany Barnett,Tiffany_Barnett@lewis.biz,2006/05/11,11136,20060511,False
Jessica Watts,Jessica_Watts@cline.com,2013-07-20,1475125,20130720,False
Nathan Nielsen,Nathan_Nielsen@smith-coleman.info,1957/03/25,22721639,19570325,True
Patricia Davis,Patricia_Davis@brown.net,17-03-1989,89586,19890317,True
Ricardo Davies,Ricardo_Davies@lawrence.com,11-07-2016,79786,20161107,False
Matthew Lawson,Matthew_Lawson@collier.org,2005/01/08,76736911,20050108,False
Charles Mendoza,Charles_Mendoza@watts.org,1952-11-09,56858727,19521109,True
Jack Lin,Jack_Lin@buckley-smith.net,2005/02/04,2187851,20050204,False
Michelle Jacobs,Michelle_Jacobs@day.org,2018/12/04,75251,20181204,False
Lindsey Owens,Lindsey_Owens@wilson.net,08-12-2009,180645,20090812,False
Lisa Brewer,Lisa_Brewer@houston.com,24-12-2001,659559,20011224,True
Susan Robinson,Susan_Robinson@robinson.com,1970-01-09,887259,19700109,True
Christopher Olson,Christopher_Olson@kennedy.com,09/18/2015,61436,20150918,False
Jon Roach,Jon_Roach@tyler.org,28-06-2010,53802271,20100628,False
Michael Robinson,Michael_Robinson@russell.com,1960-06-17,927603,19600617,True
Rodney Arellano,Rodney_Arellano@green-williams.info,28-07-1997,8923916,19970728,True
Alicia Wong,Alicia_Wong@bates.com,10/30/2006,2753374,20061030,False
Jesse Singh,Jesse_Singh@sharp-morales.net,1970/04/03,3778391,19700403,True
Nicole Smith,Nicole_Smith@miller-rodriguez.com,22-03-1990,351057,19900322,True
Dwayne Snyder,Dwayne_Snyder@henry.biz,03/14/1968,164109,19680314,True
Marcus Rice,Marcus_Rice@mayer.info,1960/08/06,61156,19600806,True
Ashley Dixon,Ashley_Dixon@rivera-holmes.com,11/18/1973,55256,19731118,True
Erica Nelson,Erica_Nelson@johns.com,1998-05-08,86051,19980508,True
Anna Valdez,Anna_Valdez@flores-guzman.com,1993/10/07,5758719,19931007,True
Marco Pierce,Marco_Pierce@sutton-smith.com,15-09-2000,538845,20000915,True
Nicole Henry,Nicole_Henry@mills-hughes.info,2000/07/29,978345,20000729,True
Melissa David,Melissa_David@rivera.com,01/15/1953,80071,19530115,True
Patricia Moreno,Patricia_Moreno@wong.biz,1958-03-24,825333,19580324,True
Adam Bailey,Adam_Bailey@ward-williams.biz,07/07/1957,85891,19570707,True
Carrie Henson,Carrie_Henson@snow-gonzalez.com,08-05-1953,34696,19530805,True
Richard Martin,Richard_Martin@anderson.com,1966-03-31,66236,19660331,True
Whitney Reed,Whitney_Reed@mitchell.biz,10/27/1977,32896,19771027,True
Michael Snyder,Michael_Snyder@taylor.com,31-08-1969,96971,19690831,True
Dana Molina,Dana_Molina@miller-chavez.com,09-04-2016,34721,20160904,False
Justin Decker,Justin_Decker@anthony.com,05-11-2018,921861,20180511,False
Cristina Gray,Cristina_Gray@hoover-jones.info,04/24/1978,15558739,19780424,True
Mark Nguyen,Mark_Nguyen@thomas-stone.net,02-04-2011,4250793,20110204,False
Michael Johnson,Michael_Johnson@bryant.com,2016/12/10,233829,20161210,False
Nicholas Clark,Nicholas_Clark@brown.com,1993/07/07,45286,19930707,True
Christina Pennington,Christina_Pennington@webb.com,03-03-1996,117909,19960303,True
Jennifer Baldwin,Jennifer_Baldwin@schmitt.org,29-12-2016,62403007,20161229,False
Jake Oliver,Jake_Oliver@peterson-james.info,1981/01/27,28696,19810127,True
Krystal Reilly,Krystal_Reilly@martinez.com,1982/09/09,782829,19820909,True
Malik Wright,Malik_Wright@brooks.com,1977/06/11,383535,19770611,True
Trevor Gutierrez,Trevor_Gutierrez@murphy-butler.com,09/29/2011,7937630,20110929,False
Jennifer Hernandez,Jennifer_Hernandez@hughes.com,10/21/1970,90426,19701021,True
Mark Montes,Mark_Montes@alexander.com,18-06-1972,741843,19720618,True
Matthew Peck,Matthew_Peck@mclean.org,2012/04/17,59541,20120417,False
Jonathan Mclaughlin,Jonathan_Mclaughlin@cannon.org,1992/04/06,74106,19920406,True
Melissa Vega,Melissa_Vega@greene-ward.com,04/21/2007,584709,20070421,False
Renee Ellis,Renee_Ellis@martin.com,1958-12-02,315699,19581202,True
Mark Schmidt,Mark_Schmidt@jenkins.com,2010-04-29,5018644,20100429,False
Anthony Baker,Anthony_Baker@burns.biz,07/25/1989,50598455,19890725,True
Amanda Perkins,Amanda_Perkins@norton.com,1987-05-07,55826,19870507,True
Lisa Garcia,Lisa_Garcia@carrillo.com,1950/07/26,437613,19500726,True
Jennifer Sullivan,Jennifer_Sullivan@brown-winters.info,11-03-1957,5734716,19571103,True
Jeremy Wright,Jeremy_Wright@friedman.com,1971-07-10,958071,19710710,True
Tracy Frazier,Tracy_Frazier@reed.info,1982/03/15,6636295,19820315,True
Robert Wheeler,Robert_Wheeler@ramirez.com,1959/04/24,897117,19590424,True
John Gonzalez,John_Gonzalez@beck-lynch.org,2017-08-15,85888895,20170815,False
Thomas Gordon,Thomas_Gordon@perez-nelson.com,11/06/2004,6508825,20041106,False
Jacob Mcintyre,Jacob_Mcintyre@willis.com,2014-08-08,26330743,20140808,False
Charles Melendez,Charles_Melendez@wood.org,26-07-1978,847119,19780726,True
Angel Johnson,Angel_Johnson@anderson.info,1957-11-28,12270279,19571128,True
Derek Stevens,Derek_Stevens@anderson-taylor.com,03-11-2002,39056,20020311,True
Cindy Odonnell,Cindy_Odonnell@powell-johnson.com,12/19/2009,4662652,20091219,False
Mary Holmes,Mary_Holmes@russo.com,08/22/1993,7206095,19930822,True
Amanda Monroe,Amanda_Monroe@phillips-riley.com,2010/04/10,737001,20100410,False
Sara Sanchez,Sara_Sanchez@rivas.com,1953-06-19,41021,19530619,True
Dennis Williams,Dennis_Williams@bowman-henderson.info,18-01-2014,2395219,20140118,False
Emily Mitchell,Emily_Mitchell@white-garrison.com,1972/04/17,316377,19720417,True
Lauren Rodriguez,Lauren_Rodriguez@delgado.info,1978-12-30,7323485,19781230,True
Tony Norton,Tony_Norton@shepherd.com,1951/12/10,33876,19511210,True
Jacqueline Choi,Jacqueline_Choi@lynn.com,16-03-1995,67741,19950316,True
Larry Livingston,Larry_Livingston@cook.info,25-04-2016,3239790,20160425,False
Caitlin Ryan,Caitlin_Ryan@smith-mitchell.biz,04/06/1956,304605,19560406,True
Crystal Harris,Crystal_Harris@reyes.com,2013/12/19,790029,20131219,False
Joseph Marshall,Joseph_Marshall@scott.com,1965-05-02,39856,19650502,True
Terri Pace,Terri_Pace@griffin.com,1966-05-21,58881,19660521,True
Jessica Brown,Jessica_Brown@perez.com,01/15/2007,8623035,20070115,False
Chase Young,Chase_Young@miller.com,2016/02/19,512313,20160219,False
Mitchell Cook,Mitchell_Cook@henson.com,2005/11/21,481893,20051121,False
Paul Allen,Paul_Allen@jacobs-walker.info,1968-11-10,44110375,19681110,True
Adam Morales,Adam_Morales@simpson-velazquez.info,04-04-1991,12197423,19910404,True
Melinda Hamilton,Melinda_Hamilton@martinez-norris.com,2003/11/03,1252406,20031103,False
Randall Scott,Randall_Scott@hernandez.biz,09/03/1971,98399307,19710903,True
Pamela Allison,Pamela_Allison@garcia.com,06-01-1965,4971100,19650601,True
Cynthia Harrington,Cynthia_Harrington@adams.info,07/24/1979,48879875,19790724,True
Heidi Brown,Heidi_Brown@molina.com,1990/12/24,320787,19901224,True
Kathryn Graham,Kathryn_Graham@wright.com,1984/09/06,776895,19840906,True
Samantha Strickland,Samantha_Strickland@edwards.net,2011/07/26,3009630,20110726,False
Kimberly Gilbert,Kimberly_Gilbert@huff-grant.net,21-06-1992,20011,19920621,True
Laura King,Laura_King@allen.info,10/14/2013,49261,20131014,False
Janet Perez,Janet_Perez@trevino.com,2013-05-08,70551,20130508,False
George Hunt,George_Hunt@evans.com,10/25/1970,704277,19701025,True
Randy Taylor,Randy_Taylor@butler-walker.biz,24-09-1987,1290241,19870924,True
Mark Hensley,Mark_Hensley@newton.net,08-11-1991,397449,19910811,True
Elizabeth Woodard,Elizabeth_Woodard@wilson.org,1997-12-11,87081,19971211,True
Amanda Snow,Amanda_Snow@bryan-andrews.com,20-12-1956,525699,19561220,True
Colton Porter,Colton_Porter@serrano-woods.org,1984/08/01,6956125,19840801,True
Barbara Aguilar,Barbara_Aguilar@jordan.com,09/18/1985,736605,19850918,True
Michael Brady,Michael_Brady@miller.biz,13-01-1983,56592895,19830113,True
Donna Little,Donna_Little@taylor.com,11/16/1991,322215,19911116,True
Caitlin Espinoza,Caitlin_Espinoza@koch-thompson.com,1987-06-02,3313605,19870602,True
Michael Mccarthy,Michael_Mccarthy@estrada.com,1950/08/26,7283109,19500826,True
Michael Moore,Michael_Moore@keller.org,1968/10/25,42831,19681025,True
Brian Little,Brian_Little@pierce.biz,12/22/1972,5471495,19721222,True
Robert Davis,Robert_Davis@miller.com,01-06-1986,36886,19860106,True
Miranda Phillips,Miranda_Phillips@riley.info,11/01/1994,251577,19941101,True
Jonathan Garrison,Jonathan_Garrison@hernandez.com,08/01/1983,625935,19830801,True
Anthony Guerrero,Anthony_Guerrero@johnson.com,1985/06/02,4294158,19850602,True
Kenneth Bryant,Kenneth_Bryant@matthews.info,12/26/1979,701211,19791226,True
Amy Brown,Amy_Brown@simon.org,2010/01/26,41431,20100126,False
Robert Morris,Robert_Morris@miller-moore.net,1988/09/04,4670555,19880904,True
Carrie Lyons,Carrie_Lyons@rodriguez-cohen.org,2017/10/25,31306,20171025,False
Laura Graves,Laura_Graves@brock.info,05-01-1958,64331,19580501,True
Jaime Lucas,Jaime_Lucas@robinson-fisher.info,31-10-1967,69701,19671031,True
Jordan Pearson,Jordan_Pearson@campbell-hamilton.com,1960/10/05,8802151,19601005,True
Nicholas Martinez,Nicholas_Martinez@white.net,11/26/1951,2031674,19511126,True
Mary Padilla,Mary_Padilla@young-garcia.org,05/03/1957,637371,19570503,True
Scott Chapman,Scott_Chapman@davidson.net,06-02-1958,806871,19580602,True
Pamela Bridges,Pamela_Bridges@marshall-collins.org,1970/11/10,61041,19701110,True
Wanda Collins,Wanda_Collins@parker-tate.com,1971/01/25,522993,19710125,True
Amanda Norris,Amanda_Norris@perez-oconnell.org,12-01-2002,2120665,20021201,True
Brian Pham,Brian_Pham@allen.info,1986/01/27,35052023,19860127,True
Jamie Young,Jamie_Young@bell.com,02-11-1958,429465,19580211,True
Brian Peterson,Brian_Peterson@brown-martinez.com,05-04-1962,91301,19620504,True
Lisa Warren,Lisa_Warren@watts.com,06-04-2007,139875,20070604,False
Lacey Rosales,Lacey_Rosales@bennett-singh.com,19-10-2010,314373,20101019,False
Timothy Nguyen,Timothy_Nguyen@johnson-jacobs.biz,2001/11/29,68379127,20011129,True
Daniel Harper,Daniel_Harper@huang-moody.org,1966/04/02,932085,19660402,True
Barbara Smith,Barbara_Smith@aguirre.biz,1994/07/23,488889,19940723,True
Holly Brown,Holly_Brown@graham.com,2015/08/17,1129115,20150817,False
Wesley Cunningham,Wesley_Cunningham@booth-simmons.com,12/15/2008,38959971,20081215,False
Rachel Mason,Rachel_Mason@kelly.com,1950-07-23,71851,19500723,True
Alicia Case,Alicia_Case@moore.info,1996-08-10,56511,19960810,True
Thomas Wright,Thomas_Wright@pacheco.com,1960-07-29,86461,19600729,True
Kelsey Collins,Kelsey_Collins@carter.org,2010/01/07,82451,20100107,False
Michael Hodges,Michael_Hodges@foster.com,10/07/1978,5221231,19781007,True
Elizabeth Gutierrez,Elizabeth_Gutierrez@rhodes.biz,02/09/2000,866985,20000209,True
Scott Brown,Scott_Brown@scott.com,1950-01-26,84341,19500126,True
Melvin Wiley,Melvin_Wiley@simpson-schneider.info,05-07-1970,1957019,19700507,True
Stephanie Haas,Stephanie_Haas@smith.com,1980-08-02,94971,19800802,True
Lisa Medina,Lisa_Medina@harris.com,1956-06-16,81656,19560616,True
Susan Lane,Susan_Lane@archer-warner.biz,2012/12/27,22551711,20121227,False
William Tran,William_Tran@williams.com,01-11-1956,7430774,19560111,True
Savannah Holland,Savannah_Holland@williams-kelly.com,2004-07-04,79359575,20040704,False
Crystal Vega,Crystal_Vega@bradford.com,27-06-1954,99496,19540627,True
Erika Espinoza,Erika_Espinoza@mitchell.com,08/24/1997,766575,19970824,True
Deborah Jones,Deborah_Jones@brown.info,06/07/1990,337743,19900607,True
Kirsten Williams,Kirsten_Williams@mitchell.info,12/04/1951,28193351,19511204,True
Charles Patel,Charles_Patel@rivas.biz,1965-01-13,119961,19650113,True
Misty Ramirez,Misty_Ramirez@waters-turner.org,1976-01-07,246471,19760107,True
Mark Bowman,Mark_Bowman@lam-valentine.com,05/31/1982,22876,19820531,True
Christina Orr,Christina_Orr@marquez.com,2004-12-14,9889090,20041214,False
Brian Bridges,Brian_Bridges@hobbs.biz,2013-08-12,4455655,20130812,False
Mike Hale,Mike_Hale@hall.net,08-11-1984,144735,19840811,True
Amanda Allen,Amanda_Allen@cross-johnson.com,1978-04-17,420549,19780417,True
Robert Hernandez,Robert_Hernandez@bush.com,26-02-1995,3890454,19950226,True
Brandon Bernard,Brandon_Bernard@pierce.com,1962/04/17,392397,19620417,True
Dan Young,Dan_Young@smith.com,23-09-1998,1156877,19980923,True
Jonathan Nguyen,Jonathan_Nguyen@cooley.com,2009/10/02,8036036,20091002,False
Mary Sandoval,Mary_Sandoval@gomez-baker.com,1990-05-05,728007,19900505,True
Bryan Clark,Bryan_Clark@walsh-miles.com,22-01-1950,60216,19500122,True
Tina Weaver,Tina_Weaver@hoffman-clarke.info,25-03-1987,47969919,19870325,True
Joseph Huynh,Joseph_Huynh@meyer.com,15-03-1965,6006071,19650315,True
Kelly Meyer,Kelly_Meyer@bennett.com,07/30/2015,49126,20150730,False
Mary Clark,Mary_Clark@kennedy-barker.net,28-01-1950,130575,19500128,True
Jonathan Adams,Jonathan_Adams@brown-castro.info,1991-01-29,46051,19910129,True
Jeremy Henderson,Jeremy_Henderson@stanton.net,1993-01-30,29156,19930130,True
Edward King,Edward_King@bright.info,1955-12-18,87986,19551218,True
Michael Taylor,Michael_Taylor@hernandez-lamb.com,02/08/2014,321063,20140208,False
James House,James_House@chavez.biz,16-05-1963,487995,19630516,True
Pamela Kelley,Pamela_Kelley@mooney-williams.org,1982/11/25,323007,19821125,True
Carolyn Sanchez,Carolyn_Sanchez@cunningham.net,28-11-2011,60183815,20111128,False
Jacqueline Johnson,Jacqueline_Johnson@johnston.com,2007/10/14,20215991,20071014,False
Aaron Gardner,Aaron_Gardner@briggs.com,27-01-2008,2176889,20080127,False
Randall Kemp,Randall_Kemp@jenkins.net,24-09-1997,226959,19970924,True
Kristen Flores,Kristen_Flores@watkins.com,1995/03/28,756093,19950328,True
Robert Wilson,Robert_Wilson@webster-cooper.com,1958-08-18,371427,19580818,True
John Taylor,John_Taylor@jones.biz,07/25/1982,93261,19820725,True
Misty Mckinney,Misty_Mckinney@zimmerman.net,1987-04-26,587367,19870426,True
Craig Smith,Craig_Smith@anderson.com,03/23/1978,33481,19780323,True
Brianna Long,Brianna_Long@booth.net,1994/04/03,88226,19940403,True
Hailey Fisher,Hailey_Fisher@diaz.com,2018-09-25,258189,20180925,False
Elizabeth Cantrell,Elizabeth_Cantrell@hutchinson.com,03-05-1951,78986,19510305,True
Jennifer Ortiz,Jennifer_Ortiz@waters-cervantes.info,07/07/1981,23476599,19810707,True
Charles Rose,Charles_Rose@walker.com,1955/11/20,4900995,19551120,True
James Casey,James_Casey@morrison.info,1986-07-28,1168350,19860728,True
Hector Stanton,Hector_Stanton@baxter-rios.biz,06/17/1963,78586,19630617,True
Dustin Watkins,Dustin_Watkins@coleman.com,06/09/2005,737823,20050609,False
Chloe Pham,Chloe_Pham@porter.info,05/14/1957,9514254,19570514,True
Jordan White,Jordan_White@sandoval.net,15-09-1988,557379,19880915,True
Melissa Reese,Melissa_Reese@phillips.com,1966/12/20,22241,19661220,True
Gary Taylor,Gary_Taylor@donaldson.com,01/31/1994,49861,19940131,True
Michele West,Michele_West@francis-stewart.info,05/05/1964,594297,19640505,True
Jennifer Baker,Jennifer_Baker@mckinney.net,10-01-1960,988317,19601001,True
Andre Brown,Andre_Brown@reed.biz,1990-02-06,320577,19900206,True
Joseph Murphy,Joseph_Murphy@williams.com,07/09/2011,21126,20110709,False
Cole Harris,Cole_Harris@valdez.org,16-02-1962,7598809,19620216,True
Kimberly Levy,Kimberly_Levy@montoya.org,13-10-1958,935493,19581013,True
Brianna Ford,Brianna_Ford@jenkins.com,09-12-2004,419265,20040912,False
Bryan Santiago,Bryan_Santiago@schneider-grimes.com,1988-01-23,713793,19880123,True
Michelle Walker,Michelle_Walker@zavala-frey.com,1987/08/25,289053,19870825,True
David Lewis,David_Lewis@davis-anderson.com,1974/03/06,43571,19740306,True
Molly Henry,Molly_Henry@guzman.com,1974-07-23,8235536,19740723,True
Michaela Sanchez,Michaela_Sanchez@fernandez.net,23-07-1964,483513,19640723,True
Samantha Ramirez,Samantha_Ramirez@garcia-gay.com,02/09/1954,5432722,19540209,True
Matthew Kramer,Matthew_Kramer@martinez.com,08-09-1980,3669289,19800809,True
Stephanie Marquez,Stephanie_Marquez@le.info,05/29/2007,643491,20070529,False
Maria Short,Maria_Short@le.com,1989-05-01,37876,19890501,True
Sandra Hawkins,Sandra_Hawkins@wilson-little.com,04/19/2012,1614656,20120419,False
